id	filename	md5	size	state
2f3b9de7-0640-4734-91a7-9bc5f3a81414	TCGA-CJ-4904-01A-02-BS2.4a2353bf-c8e9-4055-a94d-3ea39af5a2de.svs	cca71d3c63acc2cfe24e7951ec4e7da7	319157095	validated
2f520a12-ffe0-49e3-a51c-af55051bcf89	TCGA-A3-3308-11A-01-TS1.4857201c-2ab7-4d90-bfba-15fa286e4e89.svs	906d96d1724375fd57e6d297c9b4f5ec	108505871	validated
2f564013-ecc8-4078-98a5-8d24539b450e	TCGA-CZ-5989-01A-01-TS1.0d9fb54f-afe2-4a0c-a744-39ebb64a41c1.svs	0fdf45fd10edb22d41e36d853d0c91b4	358171843	validated
2f8a6aa4-e210-4df5-8fed-91bb3539f042	TCGA-CJ-4884-01Z-00-DX1.E7A9735A-4ADB-4312-B205-781829DE4C5D.svs	a4d79dc5c4cb174c20bc2671e91a3dfb	1460505977	validated
2f9b073b-6e35-497a-beb9-714d48860df5	TCGA-CJ-4637-01A-01-BS1.00b88a67-07eb-4c19-9698-b6dddd4bbd27.svs	504ee826af950c22907fd7ff9f30c61c	259469687	validated
2fcd6f11-4a12-4b1a-9ca4-1f383d6f57b0	TCGA-A3-3372-11A-01-TS1.3fbd3a4d-adac-4902-b074-f32204cf079c.svs	fce31e79113e1e1cc8d1b3778f1470f9	223716365	validated
2fe13c10-d347-47cb-a520-657076b47345	TCGA-BP-5201-01Z-00-DX1.d1a9878e-bb97-48fb-9098-9d9337f06250.svs	f6c2e649eb6c86364725a75f0c8e536e	353892051	validated
2fe16a3d-ef8a-4bc0-aad9-8dd65a22ad57	TCGA-B2-4102-01A-01-BS1.a16b703d-8f2d-4b03-b27d-e72db5613e60.svs	df6a12a0cceea9069f8fc2284ba8fb57	229657095	validated
2fe60604-b427-48f5-b9f4-8abac5859fe6	TCGA-DV-5566-01A-01-BS1.bcb02c52-c9ca-4950-9998-d0fb5450c4f9.svs	f71971d6b6a2868a9d4f4a535d21aaa1	70727513	validated
2ff888f5-fd41-4b89-8d56-8a10ce8aa32f	TCGA-G6-A5PC-01A-01-TSA.589FAE7C-CBCC-4E8E-8B9D-19930AECE342.svs	13b8fdf15080d589f70db0799e7f0a69	168604047	validated
3016a540-3cd0-452b-b20c-3493af1f41d5	TCGA-CJ-4899-01A-01-TS1.754d437c-52a9-4a29-9290-6c172b677dff.svs	79896e3b2780812d26e1f8e89c54d800	154215977	validated
303c4fb8-e3ff-4c93-8b38-e3f39ec63ad4	TCGA-CZ-5457-01Z-00-DX1.87f21980-bf6b-4da6-ae8e-f7fef7396d52.svs	f719f65bcf40f133eff9621842139309	1031744025	validated
309d9c8a-7d3c-4954-b82f-b072f04ba40c	TCGA-A3-3365-01Z-00-DX1.dc5b8d77-b5ba-47c8-b536-a8f1ed458ed3.svs	e7549be1433fdcf5ca449cbc7079f5ce	44123089	validated
