id	filename	md5	size	state
2f6c9ee9-e153-425a-be28-944988cf8ad9	TCGA-HT-7691-01Z-00-DX2.E8D201A1-C6C4-4F8C-9D5A-6DF1F8D566EB.svs	88047b062310e93de6a0cdda915ce26f	635026563	validated
ad04f50d-c7e1-4fbb-88e5-183aeb47802b	TCGA-S9-A7QW-01A-01-TS1.72864BB8-B58F-4D33-B7B1-9A7928A4F6EB.svs	835d050585c163040801fb3169acd3d4	251283117	validated
acedae65-0e11-4188-8d8e-a821914c0489	TCGA-DU-6397-01Z-00-DX1.82694102-b70e-4919-bd88-644692606d52.svs	8ae3e573f766237af7054a1fcef2c243	162093907	validated
2fb36bc8-4afa-45fb-b579-bcc6d3f6bd42	TCGA-HT-7694-01Z-00-DX4.E855393D-C8C1-4449-9F64-226DACA4BD89.svs	81ddd580b4a96716ced8ef7b9b48f753	1759118095	validated
2fce80d1-c8a1-49cc-b9c9-f45bdcfbdd9e	TCGA-CS-4942-01A-01-BS1.e2895049-a361-4a18-8b1c-91808a819299.svs	94aff29b3ea0a6d8c59575560265601f	51623117	validated
2fd39bb1-6eef-42b1-829d-dca841fb1a1e	TCGA-HT-7882-01A-01-TS1.e48f8779-6b80-4151-a795-243a0e3a5843.svs	23e2a4b9e1e9392d77176695d7967945	104867993	validated
2ffa5a9e-4e33-4213-ae88-1ec5e63af356	TCGA-HT-7856-01Z-00-DX4.9816D098-FCEC-42A0-8279-CF302F43DF7E.svs	72f8b630ac4a477c6b6b4d64fac6c5c5	1399740173	validated
30444039-3105-4a80-9c85-04fee8641e02	TCGA-HT-7608-01Z-00-DX5.5F3FC71C-11AD-4745-8867-657557D196E2.svs	3549165390b337da2668dce929b93b56	1848613683	validated
30809a7a-0e98-4c72-a842-a5be307104b4	TCGA-DU-7010-01A-01-TS1.1a7fcdc6-78ef-4147-a6bd-20913d699665.svs	4a204778382da05ce2cd7f89213aeefa	270021705	validated
30444787-4e3b-46ea-8624-e622d7db75e5	TCGA-HT-7691-01A-01-BS1.78f215ef-e9f2-485e-b5db-98b266ffd683.svs	d6e1a5a3dc6f58df8708a53781b27ebf	503232795	validated
30aa3c60-2dbc-4448-846e-19f3be92751a	TCGA-HT-8108-01Z-00-DX1.995485CB-F5C0-445E-9217-009AFB322AF6.svs	f4269ae59c4d1bb3e7bf875304b1131c	605441645	validated
ae648a6b-84c3-4bfa-a194-017c21399f40	TCGA-HT-7686-01Z-00-DX1.BBFB6833-AB78-4B58-B996-20A0D57C7713.svs	cd75f6fee873b99abaf6897ae8e74974	365692109	validated
31952ec6-7bfb-4a13-8163-a0965e8722e3	TCGA-E1-5319-01A-01-TS1.7daca44f-f6a5-4993-a56b-ce3900a5c6cb.svs	c1af310320a21e1b5d40117fc859720e	29535113	validated
31dc440b-f83e-4f83-8e05-863678c948c3	TCGA-HT-7694-01Z-00-DX1.77DBCFB4-FC72-4875-AD95-53350F4A10E7.svs	19c1352be1f36f4b1c10d6eff1f55d04	518934949	validated
31d7e582-0ad3-4f64-8218-112f0e60b6c1	TCGA-DU-7006-01A-01-BS1.8ffcaf0e-216c-4330-a855-302bb9dcd1ef.svs	2bde2ab0774b3c37357db744b2f2bfbe	125949217	validated
321b2d16-7f66-470f-8e41-b0e93a3dfd8f	TCGA-TQ-A7RK-02A-01-TS1.8244AB07-70EA-4DF5-9BA0-21DAF35F18FA.svs	7005cab0d7ac8cf7ada60a4ddafbcffa	238635821	validated
3237682c-cf47-4356-ab7e-6445896baefc	TCGA-FG-A713-01A-01-TS1.A95E7964-57C5-432D-8894-C826F1BA40F2.svs	bb4fff0a88c4d3264c828d70f4e8856c	176020283	validated
3234d8ef-74a1-49eb-b0dd-0d012de1378a	TCGA-CS-4941-01A-01-TS1.703f6dbf-ab68-4e1c-9fd4-1162706bfec5.svs	5f1f5f955ca5045fd4e6933562a28fcd	81861569	validated
afd0dd4e-a322-4396-8eb4-33086e2acf58	TCGA-DU-A7T6-01A-01-TS1.B4FAB91E-63D4-4241-9CAB-841D8CD84516.svs	b6e379b058e40113c44bf20e98ff0eaa	294227877	validated
32ad4133-a382-4b50-ba42-bedda35362db	TCGA-HT-7607-01Z-00-DX14.514891AD-3FA4-4827-8235-6F18872A1043.svs	f7cd0b9f8348872e8be0b4eee623831f	1411382265	validated
33b8e562-09a1-459e-b8fa-30060bc76a5e	TCGA-HT-8113-01Z-00-DX1.641F5405-47CF-41C6-8EA4-4ABD6C677A46.svs	ecd7fd1104d31d5c1979a7815174db15	1520628945	validated
33c61f2a-a576-4770-b753-5e159cbf24b0	TCGA-DU-7011-01A-01-TS1.94792828-8e5d-4bc0-a858-495b4e2845c3.svs	8d707415cc8f7e974aa4280fcdd94370	178591227	validated
341c60c2-0fb3-4708-9484-047f28cbc00a	TCGA-DH-5141-01Z-00-DX1.26FDB9A2-CCA7-4B0C-9743-3C4E140B31D7.svs	8248b1a13a57ab6f529839040c03466c	1457735121	validated
343cd3f8-6b48-4d45-8600-409d95482ec0	TCGA-VW-A8FI-01A-01-TS1.375C2DEE-EE57-4431-A253-79F395741F37.svs	6ae7cac0e8b769a1473c3fb382b44c50	149347513	validated
4480dc0e-f353-41eb-8ad1-6502bd7e3562	TCGA-P5-A780-01Z-00-DX1.0C36EA77-5B13-4AA8-8C11-BF9EDC5C9153.svs	4e07630bd6f2cde19f22510030d39b3d	1450693291	validated
4483a3a0-0164-46fd-abd7-81b5f0991770	TCGA-QH-A6X3-01A-02-TS2.72288737-6142-4956-B9AE-87AAF12FF0A8.svs	a0c60ba8c748a0e1c8ebdecd865c921f	222838443	validated
4488ee35-8ba0-4168-93df-698fbaada44c	TCGA-HT-7475-01Z-00-DX1.1761E0F7-FDBC-480E-AA54-816CA6DE2926.svs	6608c1119f0ff4d07e84c7cf0257648d	636497619	validated
34c63cc6-59b3-481e-8bec-7a81774c747f	TCGA-HT-7608-01Z-00-DX4.0033D152-AAC0-4BCA-8E34-07F4385F92D1.svs	a76a87d8682fe735b7ca01563c1f69f4	1824865845	validated
44a9d6be-7f77-43df-8ab0-155ef151fc7c	TCGA-DB-A4XF-01A-01-TSA.9EFEC20B-245F-4C7A-8CF2-1AAB9A55E0B1.svs	dd6535d8143a4fa0ea6fd759e45fc22d	260101879	validated
34ce47f1-5364-4a74-946a-3ac22c206ba1	TCGA-HT-7881-01Z-00-DX3.846319A7-917B-4ADE-B7A8-7E987DF43257.svs	ffe7d266e00bd5bbdeea8f7612183c16	937519811	validated
b2d9da75-687c-4f86-aed2-8315636a18eb	TCGA-FG-A4MT-02Z-00-DX2.9CCA63C2-537E-4830-B6C3-ADF6F614AFF3.svs	5edd53d8d18bd7b1b85d36e08bd5631b	1985971816	validated
34e68cf2-9ad3-4a9d-abe5-99d10c975030	TCGA-R8-A6ML-01Z-00-DX3.A2815566-85C4-413E-B3F8-51B009E725D3.svs	6815dcc72a15db2f5f3b52f0ba542900	1376560568	validated
35b75e2b-2541-4185-a475-f9c63f05a205	TCGA-HT-A5R9-01Z-00-DX1.B3EA778F-A070-4DFA-B07C-8C18B948C7F1.svs	857e67bd3e99f3a2665075ae4209c5bd	934679317	validated
451f89d1-a0a8-41aa-9042-7b1dc19db032	TCGA-DU-A5TY-01A-01-TS1.1DAAA498-553B-497C-AFF8-68807C6EE0A9.svs	58feca7c770805f3a7a6ba098b389682	190986073	validated
45222477-6fdc-4824-9d29-94fcc0de2148	TCGA-HT-A61B-01A-01-TSA.1C988789-7077-4B3B-B8D6-A33B055093DB.svs	9149f561acc3980ed5297fc9e1160d5d	234655013	validated
b2c8f2d9-ce0a-4408-8733-4ec102ad2399	TCGA-TM-A84I-01A-01-TS1.1B153B8B-7D8D-40BD-8B18-C9459BC6F29A.svs	4e68ced220612c7fa507178c97719a58	256234341	validated
35e355d8-b73b-4809-8b0c-b4b07c027562	TCGA-QH-A6CZ-01Z-00-DX1.90849167-11DA-4E74-900B-6D6449099A51.svs	9fed5c2cf41f536b2ad7b7aa5ed52c91	1204674597	validated
360d047f-4738-4616-8c16-177fd7dff5c0	TCGA-TQ-A8XE-02A-01-TS1.C08D4241-433A-4AE1-965E-81DDE0193D5F.svs	984adedb16d2b7df661986debeaf8257	375435439	validated
35e1ec06-97aa-456c-93ec-db7b1207d59d	TCGA-DB-A4XH-01Z-00-DX1.56D80999-2AB5-40BB-9326-43B6FF71183A.svs	21c7d1af8db4e95ab31bafc186a245b9	932692576	validated
365ba9b3-a071-4742-a20c-2ee5be19b682	TCGA-HT-7606-01Z-00-DX1.A30069C4-4819-421F-8A67-FE7457440229.svs	7435ec2ad2bdb4a8482f6564c75a21fc	1104064317	validated
45e17311-334a-49b1-892c-fcfad3235223	TCGA-DU-A5TT-01Z-00-DX1.86A745B4-0819-400D-9044-9A5ADC5276C7.svs	5720cc76761b10e9c283c1d76cd0e166	150996789	validated
36cf3923-bb7f-4f9c-b21d-4c13a32341ea	TCGA-HT-7607-01Z-00-DX5.9A0644C6-3BAD-4DEE-BD7D-190588FC4213.svs	f7e5bc097fa0c8f39a9ba68c2dfb2771	709455799	validated
3670844e-7923-4b0e-b4de-0234936f1f9d	TCGA-CS-6186-01Z-00-DX1.0CF5363F-B6E6-459C-93FD-0BE69F18A51B.svs	31931ac5181bfea8944be8d23d0d621a	345986073	validated
460f73cd-abbb-4e7c-ad56-746358486023	TCGA-RY-A843-01Z-00-DX1.CB0CAD7E-B970-419A-902D-2F97660D2372.svs	6e8f81016f06ec439401224bfc21046a	1458651005	validated
372bbcd8-ce60-403c-8897-90777365e025	TCGA-HT-7694-01A-01-TS1.921af409-5c8e-4036-938c-6dc84ad32b5c.svs	3d552679dc55efafa2f1d4530a144058	516253305	validated
467c90a6-5b3f-48f5-9964-5cabdb3b1526	TCGA-DB-5276-01A-01-BS1.e1f67e5f-07bf-478e-9bbc-78a00e2c4447.svs	39b88c62b48d7472a4f971e835391e1e	351852579	validated
47082273-0f20-4dcf-b21d-64ca2c70bf9c	TCGA-DB-5274-01A-01-TS1.252cf808-f370-404f-9764-3d25c2cc3f3f.svs	b616f936140cfcd5b9e76ee5e41c1675	156152883	validated
377ce533-8e87-43b2-9c25-105839ebbdd7	TCGA-WY-A85A-01A-02-TS2.8FB7964C-9858-434D-B4F2-75D151D5F592.svs	bf9e39d8c2e59e9fd94cb2ff9b9d1179	269953821	validated
47213ff1-637b-4aa7-a1d2-b1818e69faa7	TCGA-VM-A8CA-01Z-00-DX5.424C74A2-33EE-4C5B-9D9B-630CC5D59A9F.svs	15707edf986e4b3761ed23bd642be2a5	1796037491	validated
37affed5-e99f-4be1-8d71-da66fbb5d826	TCGA-P5-A731-01A-01-TSA.3772F7AC-7CE2-472F-ABCF-C6B2B35F0BEA.svs	12639a0417cf79de46a7baebb359c496	146069473	validated
37c87c7c-2c71-4eb5-af59-08b215878ff1	TCGA-QH-A65X-01A-01-TS1.26114BB7-5536-4422-AC0F-6ABDD93F9883.svs	9674782f8e84c829eebffe7fc21ce612	286543005	validated
478fadc9-91ad-45dc-bdd0-fd3eddeabfed	TCGA-P5-A730-01Z-00-DX1.D1267FDB-E9CF-445B-9E4F-B8D206CA7EC4.svs	e4e2ed5583b7298d6daedeed4fffabfc	2474541323	validated
3816d1f1-427f-44d9-a28b-a7a3676590f4	TCGA-DB-5281-01Z-00-DX1.1C19F78D-2E61-41E8-976D-0EC0A2A45031.svs	1fe6a20ab1e7183cc594b321fe769d8e	1910489438	validated
37b1b813-bb22-48d4-ae30-1212c58734e6	TCGA-HT-7468-01Z-00-DX9.41F63F36-2FB3-40A2-9FA5-E448879DB7EE.svs	fb048530dd935eae631882cd30b4239c	120745679	validated
47d7f62f-b4ec-49df-b123-e6d8d15c5cac	TCGA-HT-7884-01B-01-BS1.f2ced310-4468-4268-abc9-e6a12b16200f.svs	45844a1682dc25a2d5599a81d770b6d8	560868651	validated
47f95ae1-1bd4-4e72-8ce8-34cdf0b74928	TCGA-HW-A5KK-01Z-00-DX1.DBE8A4F7-456E-4094-93D8-10D3238E86DD.svs	25714735feb296e56e8df2b725a7ca50	2627245337	validated
47b56745-c939-4489-9e39-d65b29fffd01	TCGA-DB-A64P-01Z-00-DX1.A14552EE-4B33-4839-A733-00302D0BAFBC.svs	eb2f32ff4d5a78a30bdc916742d1b12e	1401934498	validated
3839a46c-666c-4d59-b59e-fe7c070e2062	TCGA-R8-A6MO-01Z-00-DXE.8F2AE4BA-D2B0-406C-8624-7B3D840E67B2.svs	62a7caaa506ac3775a8a503538a65f76	1904238948	validated
3861f9b8-eafc-464a-9cbb-e9eaae4d37a3	TCGA-TQ-A7RO-01Z-00-DX1.18B7FCA6-3AD0-43A1-B117-A9C8017DD783.svs	cdc0f10672592847a1ad9b64a4f223dd	2092270785	validated
48717c95-c0ca-4bd4-bfea-aa195617fc7f	TCGA-E1-5311-01A-01-TS1.425dc9ad-a64e-4edb-9fea-bfa855842e58.svs	9d5a201a37a134dbcb94c83682e25e98	93175453	validated
48cb40cc-ba9e-4f68-ae62-eceb0f44c113	TCGA-DB-5280-01Z-00-DX1.377DED7C-CE43-4735-A6C1-2C2D0A769B18.svs	1a5f60dfee5d1648a90aff62f674eb4a	1359187942	validated
48b9e16a-431b-4985-a943-6747b340ec56	TCGA-HT-7609-01Z-00-DX5.E03C11A8-957A-4B22-8699-5D6C6511A1D6.svs	8bda60ad130e97834d8cd845fd8d75d0	1564426199	validated
48f57c6e-2789-469a-8f0a-560c207954e0	TCGA-HT-7881-01Z-00-DX2.B2794A3E-1243-4816-99C2-215F6521774D.svs	2cda525c0842d40faeb7a0788734646c	138017171	validated
4968b9c3-e4bb-467f-bec7-6d86d8f7cadb	TCGA-HT-8010-01A-01-TS1.f4ee4fea-1117-4013-a132-7e58d215f817.svs	3fa6841991a9ca2a866173988c7b43ac	258316713	validated
48ca58ba-fc79-4701-b3e1-bd71757838e8	TCGA-S9-A6TY-01Z-00-DX1.C4A9E841-C3F4-4752-93E8-6478B7B88E60.svs	d2831784c035a6100141ceef428b3896	1594133407	validated
4aa40358-2e87-4471-a3c9-660082d3d9cd	TCGA-S9-A6U0-01A-01-TS1.61C8C454-8EC1-4837-B0C7-D9B604AEBD2D.svs	045e38c5808311ad798ec7c04abecb0e	150022687	validated
38768b92-4a07-48e0-bb76-dc97973a9bde	TCGA-DU-5870-02A-01-TS1.3CD12C12-1D6E-4D5B-8A78-72E12109C637.svs	9662c698ffa7233b70567cf12b3a066b	318815767	validated
4ab46fb3-7427-4b4f-8de5-0c42cbc0372e	TCGA-E1-A7Z2-01Z-00-DX1.241303FD-1841-4BF1-AB52-803B10647049.svs	7011f0d1ae91510bbdc3e92d870080ec	1550999236	validated
387c183e-6bab-447e-a23f-76cfcc7874da	TCGA-DU-6403-01A-01-TS1.7745d859-ca3a-416d-847b-a92da30a27d5.svs	c42d0562d5cd339a54ccf81ff4fbd00b	81063209	validated
